entry_type,citation_key,abstract,abstractnote,address,annote,archiveprefix,articleno,author,author1_email,author1_url,author2_email,author2_url,bdsk-url-1,booktitle,collection,contact,copyright,date,day,doi,edition,editor,eprint,file,howpublished,institution,isbn,issn,issue,issue_date,journal,keywords,language,lccn,location,month,note,number,numpages,organization,pages,pmcid,pmid,primaryclass,publisher,rights,series,shorttitle,title,type,url,urldate,volume,year
misc,RedTeamingLanguageMo0424,,,,,arXiv,,Deep Ganguli and Liane Lovitt and Jackson Kernion and Amanda Askell and Yuntao Bai and Saurav Kadavath and Ben Mann and Ethan Perez and Nicholas Schiefer and Kamal Ndousse and Andy Jones and Sam Bowman and Anna Chen and Tom Conerly and Nova DasSarma and Dawn Drain and Nelson Elhage and Sheer El-Showk and Stanislav Fort and Zac Hatfield-Dodds and Tom Henighan and Danny Hernandez and Tristan Hume and Josh Jacobson and Scott Johnston and Shauna Kravec and Catherine Olsson and Sam Ringer and Eli Tran-Johnson and Dario Amodei and Tom Brown and Nicholas Joseph and Sam McCandlish and Chris Olah and Jared Kaplan and Jack Clark,,,,,,,,,,,,,,,2209.07858,,,,,,,,,,,,,,,,,,,,,cs.CL,,,,,"Red Teaming Language Models to Reduce Harms: Methods, Scaling Behaviors, and Lessons Learned",,https://arxiv.org/abs/2209.07858,,,2022
misc,RedTeamingLanguageMo0425,,,,,arXiv,,Ethan Perez and Saffron Huang and Francis Song and Trevor Cai and Roman Ring and John Aslanides and Amelia Glaese and Nat McAleese and Geoffrey Irving,,,,,,,,,,,,,,,2202.03286,,,,,,,,,,,,,,,,,,,,,cs.CL,,,,,Red Teaming Language Models with Language Models,,https://arxiv.org/abs/2202.03286,,,2022
misc,RedTeamingLargeLangu0426,,,,,,,Alan Mislove,,,,,,,,,,2023,,,,,,,,,,,,,,,,,,,Accessed = 2024-11-22,,,The White House,,,,,,,,,Red-Teaming Large Language Models to Identify Novel {AI} Risks,,https://www.whitehouse.gov/ostp/news-updates/2023/08/29/red-teaming-large-language-models-to-identify-novel-ai-risks/,,,
misc,RedTeamingLargeLangu0427,,,,,,,The Royal Society,,,,,,,,,,,,,,,,,\url{https://royalsociety.org/news-resources/publications/2024/red-teaming-llms-for-resilience-to-scientific-disinformation/},,,,,,,,,,,,,,,,,,,,,,,,Red Teaming Large Language Models (LLMs) for Resilience to Scientific Disinformation,,,,,2024
misc,RedTeamingPastandPre0428,,,,,,,"Longbine, D. F.",,,,,,,,,,,,,,,,,\url{https://apps.dtic.mil/sti/citations/ADA485514},,,,,,,,,,,,,,,,,,,,,,,,Red Teaming: Past and Present,,,,,2021
article,ReducingtheDimension0429,,,,,,,G.E. Hinton and R.R. Salakhutdinov,,,,,http://www.cs.toronto.edu/~hinton/science.pdf,,,,,,,,,,,,,,,,,,\textit{Science},,,,,,,,,,504--507,,,,,,,,Reducing the Dimensionality of Data with Neural Networks,,http://www.cs.toronto.edu/~hinton/science.pdf,,313,2006
article,ReevaluatingGPT4sbar0430,,,,,,,"Mart{\'\i}nez, E.",,,,,,,,,,,,10.1177/20539517241290220,,,,,,,,,,,Artificial Intelligence and Law,,,,,,,,,,1--24,,,,,,,,Re-evaluating {GPT-4}'s bar exam performance,,https://doi.org/10.1177/20539517241290220,,30,2024
article,RegressionShrinkagea0431,,,,,,,Rob Tibshirani,,,,,http://statweb.stanford.edu/~tibs/lasso/lasso.pdf,,,,,,,,,,,,,,,,,,\textit{Journal of the Royal Statistical Society. Series B (Methodological)},,,,,,,1,,,267-288,,,,,,,,Regression Shrinkage and Selection via the Lasso,,http://statweb.stanford.edu/~tibs/lasso/lasso.pdf,,58,1996
article,Regularizationandvar0432,,,,,,,Hui Zou and Trevor Hastie,,,,,,,,,,,,,,,,,,,,,,,\textit{Journal of the Royal Statistical Society. Series B},,,,,,,,,,301--320,,,,,,,,Regularization and variable selection via the Elastic Net,,,,67,2005
article,RegularizationPathsf0433,,,,,,,Jerome Friedman and Trevor Hastie and Rob Tibshirani,,,,,http://core.ac.uk/download/pdf/6287975.pdf,,,,,,,,,,,,,,,,,,\textit{Journal of Statistical Software},,,,,,,1,,,,,,,,,,,Regularization Paths for Generalized Linear Models via Coordinate Descent,,http://core.ac.uk/download/pdf/6287975.pdf,,33,2009
inproceedings,RelationalityandOffe0434,"We draw from the framework of relationality as a pathway for modeling social relations to address gaps in text classification, generally, and offensive language classification, specifically. We use minoritized language, such as queer speech, to motivate a need for understanding and modeling social relations{--}both among individuals and among their social communities. We then point to socio-ethical style as a research area for inferring and measuring social relations as well as propose additional questions to structure future research on operationalizing social context.",,"Toronto, Canada",,,,"Amironesei, Razvan  and
Diaz, Mark",,,,,,The 7th Workshop on Online Abuse and Harms (WOAH),,,,,,10.18653/v1/2023.woah-1.8,,"Chung, Yi-ling  and
R{{\textbackslash}""ottger}, Paul  and
Nozza, Debora  and
Talat, Zeerak  and
Mostafazadeh Davani, Aida",,,,,,,,,,,,,,July,,,,,85--95,,,,Association for Computational Linguistics,,,,Relationality and Offensive Speech: A Research Agenda,,https://aclanthology.org/2023.woah-1.8,,,2023
article,Relianceonmetricsisa0435,,,,,,,"Thomas, Rachel L and Uminsky, David",,,,,,,,,,,,,,,,,,,,,,,Patterns,,,,,,,5,,,,,,,Elsevier,,,,Reliance on metrics is a fundamental challenge for {AI},,,,3,2022
misc,REnsembleDocumentati0436,,,,,,,Erin LeDell,,,,,http://www.stat.berkeley.edu/~ledell/R/h2oEnsemble.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R Ensemble Documentation,,http://www.stat.berkeley.edu/~ledell/R/h2oEnsemble.pdf,,,2014
misc,ResponsibleArtificia0437,,,,,,,CFTC,,,,,,,,,,,,,,,,,,"Commodity Futures Trading Commission, Technology Advisory Committee",,,,,,,,,,May,,,,,,,,,,,,,"Responsible Artificial Intelligence in Financial Markets: Opportunities, Risks \& Recommendations",,https://www.cftc.gov/media/10626/TAC_AIReport050224/download,,,2024
book,ResponsibleArtificia0438,,,,,,,"Dignum, Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Springer,,,,Responsible {A}rtificial {I}ntelligence: {H}ow to {D}evelop and {U}se {AI} in a {R}esponsible {W}ay,,,,,2019
misc,ResponsibleMachineLe0439,,,,,,,"Hall, Patrick and Gill, Navdeep and Cox, Benjamin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,URL: \url{http://info.h2o.ai/rs/644-PKX-778/images/OReilly_Responsible_ML_eBook.pdf},,,,,,,,O'Reilly Media,,,,Responsible {M}achine {L}earning: {A}ctionable {S}trategies for {M}itigating {R}isks and {D}riving {A}doption,,,,,2020
article,RetrievalaugmentedGe0440,,,,,,,"Lewis, Patrick and Perez, Ethan and Piktus, Aleksandra and Petroni, Fabio and Karpukhin, Vladimir and Goyal, Naman and K{\""u}ttler, Heinrich and Lewis, Mike and Yih, Wen-tau and Rockt{\""a}schel, Tim and others",,,,,,,,,,,,,,,,,,,,,,,Advances in Neural Information Processing Systems,,,,,,URL: \url{https://proceedings.neurips.cc/paper_files/paper/2020/file/6b493230205f780e1bc26945df7481e5-Paper.pdf},,,,9459--9474,,,,,,,,{Retrieval-augmented Generation for Knowledge-intensive NLP Tasks},,,,33,2020
article,RiskliteracyFoundati0441,,,,,,,"Aven, Terje",,,,,,,,,,,,,,,,,,,,,,,Risk Analysis,,,,,,,5,,,1011--1020,,,,Wiley Online Library,,,,Risk literacy: Foundational issues and its connection to risk science,,,,44,2024
article,Runningcognitiveeval0442,,,,,,,"Ivanova, Anna A",,,,,,,,,,,,,,,,,,,,,,,arXiv preprint arXiv:2312.01276,,,,,,,,,,,,,,,,,,Running cognitive evaluations on large language models: The do's and the don'ts,,,,,2023
article,SAFEMLSurrogateAssis0443,,,,,,,"Gosiewska, Alicja and Gacek, Aleksandra and Lubon, Piotr and Biecek, Przemyslaw",,,,,,,,,,,,,,,,,,,,,,,arXiv preprint arXiv:1902.11035,,,,,,URL: \url{https://arxiv.org/pdf/1902.11035v1.pdf},,,,,,,,,,,,S{A}{F}{E} {M}{L}: {S}urrogate {A}ssisted {F}eature {E}xtraction for {M}odel {L}earning,,,,,2019
misc,SampleAIIncidentResp0444,,,,,,,"Hall, Patrick and Burt, Andrew ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,URL: \url{https://bnh-ai.github.io/resources/},,,,,,,,bnh.ai,,,,Sample AI Incident Response Checklist,,,,,2020
inproceedings,ScalableBayesianRule0445,,,,,,,Hongyu Yang and Cynthia Rudin and Margo Seltzer,,,,,,Proceedings of the 34th International Conference on Machine Learning {(ICML)},,,,,,,,,,,,,,,,,,,,,,,URL: \url{https://arxiv.org/pdf/1602.08610.pdf},,,,,,,,,,,,Scalable {B}ayesian {R}ule {L}ists,,,,,2017
article,ScalablePrivateLearn0446,,,,,,,"Papernot, Nicolas and Song, Shuang and Mironov, Ilya and Raghunathan, Ananth and Talwar, Kunal and Erlingsson, {\'U}lfar",,,,,,,,,,,,,,,,,,,,,,,arXiv preprint arXiv:1802.08908,,,,,,URL: \url{https://arxiv.org/pdf/1802.08908.pdf},,,,,,,,,,,,Scalable {P}rivate {L}earning with {P}{A}{T}{E},,,,,2018
misc,SciencexAISafetyRedT0447,,,,,,,The Royal Society,,,,,,,,,,,,,,,,,\url{https://royalsociety.org/science-events-and-lectures/2023/10/ai-safety-science-redteam/},,,,,,,,,,,,,,,,,,,,,,,,Science x AI Safety: Red Teaming LLMs for Resilience to Scientific Disinformation,,,,,2023
techreport,SecurityandPrivacyCo0448,,,"Gaithersburg, MD",,,,Joint Task Force Transformation Initiative Interagency Working Group,,,,,,,,,,,,10.6028/NIST.SP.800-53r4,,,,,,National Institute of Standards and Technology,,,,,,,,,,,,"NIST Special Publication (SP) 800-53, Rev. 4, Includes updates as of January 22, 2015",,,,,,,,,,,Security and Privacy Controls for Federal Information Systems and Organizations,,,,,2013
techreport,SecurityRequirements0449,,,"Washington, D.C.",,,,National Institute of Standards and Technology,,,,,,,,,,,,10.6028/NIST.FIPS.140-2,,,,,,U.S. Department of Commerce,,,,,,,,,,,,"Federal Information Processing Standards Publications (FIPS PUBS) 140-2, Change Notice 2 December 03, 2002",,,,,,,,,,,Security Requirements for Cryptographic Modules,,,,,2001
inproceedings,SequencetoSequenceLe0450,,,,,,,"Sutskever, Ilya and Vinyals, Oriol and Le, Quoc V.",,,,,,Advances in Neural Information Processing Systems,,,,,,,,Z. Ghahramani and M. Welling and C. Cortes and N. Lawrence and K.Q. Weinberger,,,,,,,,,,,,,,,URL: \url{https://proceedings.neurips.cc/paper_files/paper/2014/file/a14ac55a4f27472c5d894ec1c3c743d2-Paper.pdf},,,,,,,,"Curran Associates, Inc.",,,,Sequence to Sequence Learning with Neural Networks,,,,27,2014
misc,SevenLegalQuestionsf0451,,,,,,,"Hall, Patrick and Ouederni, Ayoub",,,,,,,,,,,,,,,,,,,,,,,,,,,,,URL: \url{https://www.oreilly.com/radar/seven-legal-questions-for-data-scientists/},,,,,,,,O'Reilly Radar,,,,Seven {L}egal {Q}uestions for {D}ata {S}cientists,,,,,2021
inproceedings,SHEEPGOATSLAMBSandWO0452,,,,,,,"Doddington, George R. and Liggett, Walter and Martin, Alvin F. and Przybocki, Mark A. and Reynolds, Douglas A.",,,,,,ICSLP,,,,,,,,,,,,,,,,,,,,,,,,,,,1351--1354,,,,,,,,"{SHEEP, GOATS, LAMBS and WOLVES: a statistical analysis of speaker performance in the NIST 1998 speaker recognition evaluation}",,,,98,1998
misc,ShowYourWorkImproved0453,,,,,arXiv,,Jesse Dodge and Suchin Gururangan and Dallas Card and Roy Schwartz and Noah A. Smith,,,,,,,,,,,,,,,1909.03004,,,,,,,,,,,,,,,,,,,,,cs.LG,,,,,Show Your Work: Improved Reporting of Experimental Results,,https://arxiv.org/abs/1909.03004,,,2019
article,SocialchoiceforAIali0454,,,,,,,"Conitzer, Vincent and Freedman, Rachel and Heitzig, Jobst and Holliday, Wesley H and Jacobs, Bob M and Lambert, Nathan and Moss{\'e}, Milan and Pacuit, Eric and Russell, Stuart and Schoelkopf, Hailey and others",,,,,,,,,,,,,,,,,,,,,,,arXiv preprint arXiv:2404.10271,,,,,,,,,,,,,,,,,,Social choice for {AI} alignment: Dealing with diverse human feedback,,,,,2024
book,SocialResearchMethod0455,,,,,,,"Bernard, H. Russell",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sage,,,,{Social Research Methods: Qualitative and quantitative approaches},,,,,2012
book,SocialScienceResearc0456,,,,,,,"Bhattacherjee, Anol and Toleman, Mark and Rowling, Samara and Frederiks, Anita and Andersen, Nikki",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Southern Queensland,,,,"{Social Science Research: Principles, Methods and Practices}",,,,,2019
inproceedings,Sociotechnicalharmso0457,,,,,,,"Shelby, Renee and Rismani, Shalaleh and Henne, Kathryn and Moon, AJung and Rostamzadeh, Negar and Nicholas, Paul and Yilla-Akbari, N'Mah and Gallegos, Jess and Smart, Andrew and Garcia, Emilio and others",,,,,,"Proceedings of the 2023 AAAI/ACM Conference on AI, Ethics, and Society",,,,,,,,,,,,,,,,,,,,,,,,,,,723--741,,,,,,,,Sociotechnical harms of algorithmic systems: Scoping a taxonomy for harm reduction,,,,,2023
misc,SociotechnicalSafety0458,,,,,arXiv,,Laura Weidinger and Maribeth Rauh and Nahema Marchal and Arianna Manzini and Lisa Anne Hendricks and Juan Mateos-Garcia and Stevie Bergman and Jackie Kay and Conor Griffin and Ben Bariach and Iason Gabriel and Verena Rieser and William Isaac,,,,,,,,,,,,,,,2310.11986,,,,,,,,,,,,,,,,,,,,,cs.AI,,,,,Sociotechnical Safety Evaluation of Generative AI Systems,,https://arxiv.org/abs/2310.11986,,,2023
article,Solutionstotheexplor0459,,,,,,,"Stadler, C. and Rajwani, T. and Karaba, F.",,,,,,,,,,,,10.1111/ijmr.12015,,,,,,,,,,,International Journal of Management Reviews,,,,,,,2,,,172--193,,,,,,,,Solutions to the exploration/exploitation dilemma: networks as a new level of analysis,,https://doi.org/10.1111/ijmr.12015,,16,2013
article,SomeSocialandPsychol0460,,,,,,,"Trist, E. L. and Bamforth, K. W.",,,,,,,,,,,,10.1177/001872675100400101,,,,,,,,"0018-7267, 1741-282X",,,Human Relations,,en,,,February,,1,,,3–38,,,,,https://journals.sagepub.com/page/policies/text-and-data-mining-license,,,Some Social and Psychological Consequences of the Longwall Method of Coal-Getting: An Examination of the Psychological Situation and Defences of a Work Group in Relation to the Social Structure and Technological Content of the Work System,,https://journals.sagepub.com/doi/10.1177/001872675100400101,,4,1951
article,SparksofArtificialGe0461,,,,,,,"Bubeck, S{\'e}bastien and Chandrasekaran, Varun and Eldan, Ronen and Gehrke, Johannes and Horvitz, Eric and Kamar, Ece and Lee, Peter and Lee, Yin Tat and Li, Yuanzhi and Lundberg, Scott and others",,,,,,,,,,,,,,,,,,,,,,,arXiv preprint:2303.12712,,,,,,,,,,,,,,,,,,{Sparks of Artificial General Intelligence: Early Experiments with GPT-4},,,,,2023
article,SparsePrincipalCompo0462,,,,,,,"Zou, Hui and Hastie, Trevor and Tibshirani, Robert",,,,,,,,,,,,,,,,,,,,,,,Journal of computational and graphical statistics,,,,,,URL: \url{https://www.cc.gatech.edu/home/isbell/classes/reading/papers/sparsepc.pdf},2,,,265--286,,,,Taylor \& Francis,,,,Sparse {P}rincipal {C}omponent {A}nalysis,,,,15,2006
inproceedings,SpongeexamplesEnergy0463,,,,,,,"Shumailov, I. and others",,,,,,IEEE European Symposium on Security and Privacy (EuroS\&P),,,,,,,,,,,,,,,,,,,,,,,,,,,212--231,,,,,,,,Sponge examples: Energy-latency attacks on neural networks,,https://arxiv.org/abs/2006.03463,,,2021
inproceedings,SQuAD100000Questions0464,,,,,,,"Rajpurkar, Pranav and Zhang, Jian and Lopyrev, Konstantin and Liang, Percy",,,,,,Proceedings of the 2016 Conference on Empirical Methods in Natural Language Processing,,,,,,,,,,,,,,,,,,,,,,,,,,,2383--2392,,,,,,,,"{SQuAD: 100,000+ Questions for Machine Comprehension of Text}",,https://aclanthology.org/D16-1264.pdf,,,2016
article,StatisticalModelingT0465,,,,,,,Leo Breiman,,,,,,,,,,,,,,,,,,,,,,,\textit{Statistical Science},,,,,,,3,,,,,,,,,,,Statistical Modeling: The Two Cultures (with comments and a rejoinder by the author),,https://projecteuclid.org/euclid.ss/1009213726,,16,2001
book,StatisticalPowerAnal0466,,,,,,,"Cohen, Jacob",,,,,,,,,,,,,,,,,,,,,,,,,,,,,URL: \url{http://www.utstat.toronto.edu/~brunner/oldclass/378f16/readings/CohenPower.pdf},,,,,,,,Lawrence Erlbaum Associates,,,,Statistical {P}ower {A}nalysis for the {B}ehavioral {S}ciences,,,,,1988
inproceedings,StealingMachineLearn0467,,,,,,,"Tram{\`e}r, Florian and Zhang, Fan and Juels, Ari and Reiter, Michael K and Ristenpart, Thomas",,,,,,25th $\{$USENIX$\}$ Security Symposium ($\{$USENIX$\}$ Security 16),,,,,,,,,,,,,,,,,,,,,,,URL: \url{https://www.usenix.org/system/files/conference/usenixsecurity16/sec16_paper_tramer.pdf},,,,601--618,,,,,,,,Stealing {M}achine {L}earning {M}odels via {P}rediction {A}{P}{I}s,,,,,2016
misc,StealingPartofaProdu0468,,,,,arXiv,,Nicholas Carlini and Daniel Paleka and Krishnamurthy Dj Dvijotham and Thomas Steinke and Jonathan Hayase and A. Feder Cooper and Katherine Lee and Matthew Jagielski and Milad Nasr and Arthur Conmy and Itay Yona and Eric Wallace and David Rolnick and Florian Tramèr,,,,,,,,,,,,,,,2403.06634,,,,,,,,,,,,,,,,,,,,,cs.CR,,,,,Stealing Part of a Production Language Model,,https://arxiv.org/abs/2403.06634,,,2024
misc,StereoSetMeasuringst0469,,,,,arXiv,,Moin Nadeem and Anna Bethke and Siva Reddy,,,,,,,,,,,,,,,2004.09456,,,,,,,,,,,,,,,,,,,,,cs.CL,,,,,{StereoSet: Measuring stereotypical bias in pretrained language models},,https://arxiv.org/pdf/2004.09456,,,2020
article,Stopexplainingblackb0470,,,,,,,"Rudin, Cynthia",,,,,,,,,,,,,,,,,,,,,,,Nature machine intelligence,,,,,,,5,,,206--215,,,,Nature Publishing Group UK London,,,,Stop explaining black box machine learning models for high stakes decisions and use interpretable models instead,,,,1,2019
misc,StressTests0471,,,,,,,FRB,,,,,,,,,,,,,,,,,,Board of Governors of the Federal Reserve System,,,,,,,,,,,,,,,,,,,,,,,Stress Tests,,https://www.federalreserve.gov/supervisionreg/stress-tests-capital-planning.htm,,,2022
article,StrongRulesforDiscar0472,,,,,,,Jacob Bien and Jerome Friedman and Trevor Hastie and Noah Simon and Jonathan Taylor and Rob Tibshirani and Ryan J. Tibshirani,,,,,http://statweb.stanford.edu/~tibs/ftp/strong.pdf,,,,,,,,,,,,,,,,,,\textit{Journal of the Royal Statistical Society. Series B},,,,,,,1,,,,,,,,,,,Strong Rules for Discarding Predictors in Lasso-type Problems,,http://statweb.stanford.edu/~tibs/ftp/strong.pdf,,74,2012
book,Styleandsociolinguis0473,,,,,,,"Eckert, Penelope and Rickford, John R",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cambridge University Press,,,,Style and sociolinguistic variation,,,,,2001
inproceedings,StylemattersInvestig0474,,,,,,,"Khalid, Osama and Srinivasan, Padmini",,,,,,Proceedings of the international AAAI conference on web and social media,,,,,,,,,,,,,,,,,,,,,,,,,,,360--369,,,,,,,,Style matters! Investigating linguistic style in online communities,,,,14,2020
article,SubjectivityintheCre0475,"Transportation analysts are inundated with requests to apply popular machine learning modeling techniques to datasets to uncover never-before-seen relationships that could potentially revolutionize safety, congestion, and mobility. However, the results from such models can be influenced not just by biases in underlying data, but also through practitioner-induced biases. To demonstrate the significant number of subjective judgments made in the development and interpretation of machine learning models, we developed Logistic Regression and Neural Network models for transportation-focused datasets including those looking at driving injury/fatalities and pedestrian fatalities. We then developed five different representations of feature importance for each dataset, including different feature interpretations commonly used in the machine learning community. Twelve distinct judgments were highlighted in the development and interpretation of these models, which produced inconsistent results. Such inconsistencies can lead to very different interpretations of the results, which can lead to errors of commission and omission, with significant cost and safety implications if policies are erroneously adapted from such outcomes.",,"New York, NY, USA",,,7,"Cummings, Mary L. and Li, Songpo",,,,,,,,,,,,10.1145/3418034,,,,,,,,1936-1955,,June 2021,J. Data and Information Quality,"Bias, interpretable machine learning, transportation, logistic regression, subjectivity",,,,May,,2,19,,,,,,Association for Computing Machinery,,,,Subjectivity in the Creation of Machine Learning Models,,https://doi.org/10.1145/3418034,,13,2021
article,SuperGLUEAStickierBe0476,,,,,,,"Wang, Alex and Pruksachatkun, Yada and Nangia, Nikita and Singh, Amanpreet and Michael, Julian and Hill, Felix and Levy, Omer and Bowman, Samuel",,,,,,,,,,,,,,,,,,,,,,,Advances in Neural Information Processing Systems,,,,,,,,,,,,,,,,,,{SuperGLUE: A Stickier Benchmark for General-purpose Language Understanding Systems},,https://papers.neurips.cc/paper/2019/file/4496bf24afe7fab6f046bf4923da8de6-Paper.pdf,,32,2019
article,SupersparseLinearInt0477,,,,,,,"Ustun, Berk and Rudin, Cynthia",,,,,,,,,,,,,,,,,,,,,,,Machine Learning,,,,,,URL: \url{https://users.cs.duke.edu/~cynthia/docs/UstunTrRuAAAI13.pdf},3,,,349--391,,,,Springer,,,,{Supersparse {L}inear {I}nteger {M}odels for {O}ptimized {M}edical {S}coring {S}ystems},,,,102,2016
misc,SupervisoryGuidanceo0478,,,,,,,FRB/OCC,,,,,,,,,,,,,,,,,,Board of Governors of the Federal Reserve System and Office of the Comptroller of the Currency,,,,,,,,,,,,SR 11-7; OCC 2011-12,,,,,,,,,,,{Supervisory Guidance on Model Risk Management},,https://www.federalreserve.gov/supervisionreg/srletters/sr1107a1.pdf,,,2011
inproceedings,SurfaceReservoirChar0479,,,,,,,"Holdaway, Keith and Hall, Patrick and Silva, Jorge and Kabul, Ilknur",,,,,,"International Conference and Exhibition, Barcelona, Spain, 3-6 April 2016",,,,,,,,,,,,,,,,,,,,,,,URL: \url{https://library.seg.org/doi/10.1190/ice2016-6319324.1},,,,239--239,,,,,,,,Surface {R}eservoir {C}haracteristics from {S}ubsurface {S}eismic {I}mages with {D}eep {L}earning {M}ethodologies,,,,,2016
article,Surveyofhallucinatio0480,,,,,,,"Ji, Ziwei and Lee, Nayeon and Frieske, Rita and Yu, Tiezheng and Su, Dan and Xu, Yan and Ishii, Etsuko and Bang, Ye Jin and Madotto, Andrea and Fung, Pascale",,,,,,,,,,,,,,,,,,,,,,,ACM computing surveys,,,,,,,12,,,1--38,,,,"ACM New York, NY",,,,Survey of hallucination in natural language generation,,,,55,2023
article,SystemlevelTranspare0481,,,,,,,"Alsallakh, Bilal and Cheema, Adeel and Procope, Chavez and Adkins, David and McReynolds, Emily and Wang, Erin and Pehl, Grace and Green, Nekesha and Zvyagina, Polina",,,,,,,,,,,,,,,,,,,,,,,Meta AI,,,,,,,,,,,,,,,,,,{System-level Transparency of Machine Learning},,https://ai.meta.com/research/publications/system-level-transparency-of-machine-learning/,,,2022
techreport,Systemsandsoftwareen0482,,,,,,,ISO,,,,,,,,,,,,,,,,,,ISO/IEC/IEEE,,,,,,,,,,,,24798:37:00,,,,,,,,,,,{Systems and software engineering — Vocabulary},,,,,2017
article,TaskbenchBenchmarkin0483,,,,,,,"Shen, Yongliang and Song, Kaitao and Tan, Xu and Zhang, Wenqi and Ren, Kan and Yuan, Siyu and Lu, Weiming and Li, Dongsheng and Zhuang, Yueting",,,,,,,,,,,,,,,,,,,,,,,Advances in Neural Information Processing Systems,,,,,,,,,,4540--4574,,,,,,,,Taskbench: Benchmarking large language models for task automation,,,,37,2024
inproceedings,TaskcontaminationLan0484,,,,,,,"Li, C. and Flanigan, J.",,,,,,Proceedings of the AAAI Conference on Artificial Intelligence,,,,,,10.48550/arXiv.2312.16337,,,,,,,,,,,,,,,,,,,,,18471--18480,,,,,,,,Task contamination: Language models may not be few-shot anymore,,https://doi.org/10.48550/arXiv.2312.16337,,,2024
misc,TaxonomyofFailureMod0485,,,,,,,"Pete Bryan and Giorgio Severi and Joris de Gruyter and Daniel Jones and Blake Bullwinkel,
Amanda Minnich and Shiven Chawla and Gary Lopez and Martin Pouliot and Adam Fourney,
Whitney Maxwell and Katherine Pratt and Saphir Qi and Nina Chikanov and Roman Lutz and Raja
Sekhar Rao Dheekonda and Bolor-Erdene Jagdagdorj and Eugenia Kim and Justin Song,
Keegan Hines and Daniel Jones and Richard Lundeen and Sam Vaughan and Victoria Westerhoff,
Yonatan Zunger and Chang Kawaguchi and Mark Russinovich and Ram Shankar Siva Kumar",,,,,,,,,,,,,,,,,,,,,,,Microsoft,,,,,,,,,,,,,,,,,,{Taxonomy of Failure Mode in Agentic AI Systems},,https://cdn-dynmedia-1.microsoft.com/is/content/microsoftcorp/microsoft/final/en-us/microsoft-brand/documents/Taxonomy-of-Failure-Mode-in-Agentic-AI-Systems-Whitepaper.pdf,,,2025
inproceedings,TaxonomyofRisksPosed0486,,,,,,,"Weidinger, Laura and Uesato, Jonathan and Rauh, Maribeth and Griffin, Conor and Huang, Po-Sen and Mellor, John and Glaese, Amelia and Cheng, Myra and Balle, Borja and Kasirzadeh, Atoosa and others",,,,,,"2022 ACM Conference on Fairness, Accountability, and Transparency",,,,,,,,,,,,,,,,,,,,,,,,,,,214--229,,,,,,,,Taxonomy of {R}isks {P}osed by {L}anguage {M}odels,,,,,2022
inproceedings,tClosenessPrivacyBey0487,,,,,,,Ninghui Li and Tiancheng Li and Suresh Venkatasubramanian,,,,,,2007 IEEE 23rd International Conference on Data Engineering,,,,,,,,,,,,,,,,,,,,,,,URL:\url{http://www.utdallas.edu/~mxk055100/courses/privacy08f_files/tcloseness.pdf},,,IEEE,106--115,,,,,,,,t-{C}loseness: {P}rivacy {B}eyond k-{A}nonymity and l-diversity,,,,,2007
book,TeachMeDataAnalysis0488,,,New York,,,,Hans Lohninger,,,,,http://www.vias.org/tmdatanaleng/index.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Springer-Verlag,,,,Teach/Me Data Analysis,,http://www.vias.org/tmdatanaleng/index.html,,,1999
article,TechnicalReportonthe0489,,,,,,,"Nicolas Papernot and Fartash Faghri and Nicholas Carlini and
Ian Goodfellow and Reuben Feinman and Alexey Kurakin and Cihang Xie and
Yash Sharma and Tom Brown and Aurko Roy and Alexander Matyasko and
Vahid Behzadan and Karen Hambardzumyan and Zhishuai Zhang and
Yi-Lin Juang and Zhi Li and Ryan Sheatsley and Abhibhav Garg and
Jonathan Uesato and Willi Gierke and Yinpeng Dong and David Berthelot and
Paul Hendricks and Jonas Rauber and Rujun Long",,,,,,,,,,,,,,,,,,,,,,,arXiv preprint arXiv:1610.00768,,,,,,URL: \url{https://arxiv.org/pdf/1610.00768.pdf},,,,,,,,,,,,{T}echnical {R}eport on the {C}leverHans v2.1.0 {A}dversarial {E}xamples {L}ibrary,,,,,2018
misc,TestingMachineLearni0490,,,,,,,"Hall, Patrick and Navdeep Gill and Lingyao Meng",,,,,,,,,,,,,,,,,,,,,,,,,,,,,URL: \url{https://www.oreilly.com/ideas/testing-machine-learning-interpretability-techniques},,,,,,,,O'Reilly Ideas,,,,Testing {M}achine {L}earning {E}xplanation {T}echniques,,,,,2018
