entry_type,citation_key,abstract,address,archiveprefix,articleno,author,author1_email,author1_url,author2_email,author2_url,booktitle,chapter,contact,date,day,doi,edition,editor,eprint,file,howpublished,institution,isbn,issn,issue_date,journal,keywords,language,lccn,month,note,number,numpages,organization,pages,primaryclass,publisher,school,title,url,volume,year
article,casper2023open,,,,,"Casper, Stephen and Davies, Xander and Shi, Claudia and Gilbert, Thomas Krendl and Scheurer, J{\'e}r{\'e}my and Rando, Javier and Freedman, Rachel and Korbak, Tomasz and Lindner, David and Freire, Pedro and others",,,,,,,,,,,,,,,,,,,,arXiv preprint arXiv:2307.15217,,,,,,,,,,,,,Open problems and fundamental limitations of reinforcement learning from human feedback,,,2023
article,weidinger2023sociotechnical,,,,,"Weidinger, Laura and Rauh, Maribeth and Marchal, Nahema and Manzini, Arianna and Hendricks, Lisa Anne and Mateos-Garcia, Juan and Bergman, Stevie and Kay, Jackie and Griffin, Conor and Bariach, Ben and others",,,,,,,,,,,,,,,,,,,,arXiv preprint arXiv:2310.11986,,,,,,,,,,,,,Sociotechnical safety evaluation of generative ai systems,,,2023
inproceedings,weidinger2022taxonomy,,,,,"Weidinger, Laura and Uesato, Jonathan and Rauh, Maribeth and Griffin, Conor and Huang, Po-Sen and Mellor, John and Glaese, Amelia and Cheng, Myra and Balle, Borja and Kasirzadeh, Atoosa and others",,,,,"Proceedings of the 2022 ACM Conference on Fairness, Accountability, and Transparency",,,,,,,,,,,,,,,,,,,,,,,,214--229,,,,Taxonomy of risks posed by language models,,,2022
incollection,richards2014conversational,,,,,"Richards, Jack C and Schmidt, Richard W",,,,,Language and communication,,,,,,,,,,,,,,,,,,,,,,,,129--167,,Routledge,,Conversational analysis,,,2014
article,muller2019investigating,,,,,"M{\""u}ller, Marcus and Stegmeier, J{\""o}rn",,,,,,,,,,,,,,,,,,,,"Researching Risk and Uncertainty: Methodologies, Methods and Research Strategies",,,,,,,,,309--335,,Springer,,"Investigating Risk, Uncertainty and Normativity Within the Framework of Digital Discourse Analysis: Renewable Energies in Climate Change Discourse",,,2019
inproceedings,pushkarna2022data,,,,,"Pushkarna, Mahima and Zaldivar, Andrew and Kjartansson, Oddur",,,,,"Proceedings of the 2022 ACM Conference on Fairness, Accountability, and Transparency",,,,,,,,,,,,,,,,,,,,,,,,1776--1826,,,,Data cards: Purposeful and transparent dataset documentation for responsible ai,,,2022
article,mcmillan2024data,,,,,"McMillan-Major, Angelina and Bender, Emily M and Friedman, Batya",,,,,,,,,,,,,,,,,,,,ACM Journal on Responsible Computing,,,,,,1,,,1--17,,"ACM New York, NY",,Data statements: From technical concept to community practice,,1,2024
article,gebru2021datasheets,,,,,"Gebru, Timnit and Morgenstern, Jamie and Vecchione, Briana and Vaughan, Jennifer Wortman and Wallach, Hanna and Iii, Hal Daum{\'e} and Crawford, Kate",,,,,,,,,,,,,,,,,,,,Communications of the ACM,,,,,,12,,,86--92,,"ACM New York, NY, USA",,Datasheets for datasets,,64,2021
article,bender2018data,,,,,"Bender, Emily M and Friedman, Batya",,,,,,,,,,,,,,,,,,,,Transactions of the Association for Computational Linguistics,,,,,,,,,587--604,,"MIT Press One Rogers Street, Cambridge, MA 02142-1209, USA journals-info~…",,Data statements for natural language processing: Toward mitigating system bias and enabling better science,,6,2018
article,gehman2020realtoxicityprompts,,,,,"Gehman, Samuel and Gururangan, Suchin and Sap, Maarten and Choi, Yejin and Smith, Noah A",,,,,,,,,,,,,,,,,,,,arXiv preprint arXiv:2009.11462,,,,,,,,,,,,,Realtoxicityprompts: Evaluating neural toxic degeneration in language models,,,2020
article,prabhakaran2021releasing,,,,,"Prabhakaran, Vinodkumar and Davani, Aida Mostafazadeh and Diaz, Mark",,,,,,,,,,,,,,,,,,,,arXiv preprint arXiv:2110.05699,,,,,,,,,,,,,On releasing annotator-level labels and information in datasets,,,2021
article,el2022impossible,,,,,"El-Mhamdi, El-Mahdi and Farhadkhani, Sadegh and Guerraoui, Rachid and Gupta, Nirupam and Hoang, L{\^e}-Nguy{\^e}n and Pinot, Rafael and Rouault, S{\'e}bastien and Stephan, John",,,,,,,,,,,,,,,,,,,,arXiv preprint arXiv:2209.15259,,,,,,,,,,,,,On the impossible safety of large {AI} models,,,2022
article,aven2024risk,,,,,"Aven, Terje",,,,,,,,,,,,,,,,,,,,Risk Analysis,,,,,,5,,,1011--1020,,Wiley Online Library,,Risk literacy: Foundational issues and its connection to risk science,,44,2024
article,rudin2019stop,,,,,"Rudin, Cynthia",,,,,,,,,,,,,,,,,,,,Nature machine intelligence,,,,,,5,,,206--215,,Nature Publishing Group UK London,,Stop explaining black box machine learning models for high stakes decisions and use interpretable models instead,,1,2019
article,hansson2014risk,,,,,"Hansson, Sven Ove and Aven, Terje",,,,,,,,,,,,,,,,,,,,Risk analysis,,,,,,7,,,1173--1183,,Wiley Online Library,,Is risk analysis scientific?,,34,2014
inproceedings,jacobs2021measurement,,,,,"Jacobs, Abigail Z and Wallach, Hanna",,,,,"Proceedings of the 2021 ACM conference on fairness, accountability, and transparency",,,,,,,,,,,,,,,,,,,,,,,,375--385,,,,Measurement and fairness,,,2021
article,leech2024questionable,,,,,"Leech, Gavin and Vazquez, Juan J and Yagudin, Misha and Kupper, Niclas and Aitchison, Laurence",,,,,,,,,,,,,,,,,,,,arXiv preprint arXiv:2407.12220,,,,,,,,,,,,,Questionable practices in machine learning,,,2024
article,thomas2022reliance,,,,,"Thomas, Rachel L and Uminsky, David",,,,,,,,,,,,,,,,,,,,Patterns,,,,,,5,,,,,Elsevier,,Reliance on metrics is a fundamental challenge for {AI},,3,2022
inproceedings,selbst2019fairness,,,,,"Selbst, Andrew D and Boyd, Danah and Friedler, Sorelle A and Venkatasubramanian, Suresh and Vertesi, Janet",,,,,"Proceedings of the conference on fairness, accountability, and transparency",,,,,,,,,,,,,,,,,,,,,,,,59--68,,,,Fairness and abstraction in sociotechnical systems,,,2019
article,hussein2018survey,,,,,"Hussein, Doaa Mohey El-Din Mohamed",,,,,,,,,,,,,,,,,,,,Journal of King Saud University-Engineering Sciences,,,,,,4,,,330--338,,Elsevier,,A survey on sentiment analysis challenges,,30,2018
inproceedings,li2024task,,,,,"Li, Changmao and Flanigan, Jeffrey",,,,,Proceedings of the AAAI Conference on Artificial Intelligence,,,,,,,,,,,,,,,,,,,,,16,,,18471--18480,,,,Task contamination: Language models may not be few-shot anymore,,38,2024
article,balloccu2024leak,,,,,"Balloccu, Simone and Schmidtov{\'a}, Patr{\'\i}cia and Lango, Mateusz and Du{\v{s}}ek, Ond{\v{r}}ej",,,,,,,,,,,,,,,,,,,,arXiv preprint arXiv:2402.03927,,,,,,,,,,,,,"Leak, cheat, repeat: Data contamination and evaluation malpractices in closed-source llms",,,2024
article,lee2022detecting,,,,,"Lee, Sanguk and Ma, Siyuan and Meng, Jingbo and Zhuang, Jie and Peng, Tai-Quan",,,,,,,,,,,,,,,,,,,,International Journal of Environmental Research and Public Health,,,,,,11,,,6759,,MDPI,,Detecting sentiment toward emerging infectious diseases on social media: a validity evaluation of dictionary-based sentiment analysis,,19,2022
article,mohammad2017challenges,,,,,"Mohammad, Saif M",,,,,,,,,,,,,,,,,,,,A practical guide to sentiment analysis,,,,,,,,,61--83,,Springer,,Challenges in sentiment analysis,,,2017
article,cummings2021subjectivity,"Transportation analysts are inundated with requests to apply popular machine learning modeling techniques to datasets to uncover never-before-seen relationships that could potentially revolutionize safety, congestion, and mobility. However, the results from such models can be influenced not just by biases in underlying data, but also through practitioner-induced biases. To demonstrate the significant number of subjective judgments made in the development and interpretation of machine learning models, we developed Logistic Regression and Neural Network models for transportation-focused datasets including those looking at driving injury/fatalities and pedestrian fatalities. We then developed five different representations of feature importance for each dataset, including different feature interpretations commonly used in the machine learning community. Twelve distinct judgments were highlighted in the development and interpretation of these models, which produced inconsistent results. Such inconsistencies can lead to very different interpretations of the results, which can lead to errors of commission and omission, with significant cost and safety implications if policies are erroneously adapted from such outcomes.","New York, NY, USA",,7,"Cummings, Mary L. and Li, Songpo",,,,,,,,,,10.1145/3418034,,,,,,,,1936-1955,June 2021,J. Data and Information Quality,"Bias, interpretable machine learning, transportation, logistic regression, subjectivity",,,May,,2,19,,,,Association for Computing Machinery,,Subjectivity in the Creation of Machine Learning Models,https://doi.org/10.1145/3418034,13,2021
article,dobbe2021choices,"As AI systems are integrated into high stakes social domains, researchers now examine how to design and operate them in a safe and ethical manner. However, the criteria for identifying and diagnosing safety risks in complex social contexts remain unclear and contested. In this paper, we examine the vagueness in debates about the safety and ethical behavior of AI systems. We show how this vagueness cannot be resolved through mathematical formalism alone, instead requiring deliberation about the politics of development as well as the context of deployment. Drawing from a new sociotechnical lexicon, we redefine vagueness in terms of distinct design challenges at key stages in AI system development. The resulting framework of Hard Choices in Artificial Intelligence (HCAI) empowers developers by 1) identifying points of overlap between design decisions and major sociotechnical challenges; 2) motivating the creation of stakeholder feedback channels so that safety issues can be exhaustively addressed. As such, HCAI contributes to a timely debate about the status of AI development in democratic societies, arguing that deliberation should be the goal of AI Safety, not just the procedure by which it is ensured.",,,,Roel Dobbe and Thomas {Krendl Gilbert} and Yonatan Mintz,,,,,,,,,,https://doi.org/10.1016/j.artint.2021.103555,,,,,,,,0004-3702,,Artificial Intelligence,"AI ethics, AI safety, AI governance, AI regulation, Philosophy of artificial intelligence, Sociotechnical systems",,,,,,,,103555,,,,Hard choices in artificial intelligence,https://www.sciencedirect.com/science/article/pii/S0004370221001065,300,2021
article,perez2022red,,,,,"Perez, Ethan and Huang, Saffron and Song, Francis and Cai, Trevor and Ring, Roman and Aslanides, John and Glaese, Amelia and McAleese, Nat and Irving, Geoffrey",,,,,,,,,,,,,,,,,,,,arXiv preprint arXiv:2202.03286,,,,,,,,,,,,,Red teaming language models with language models,,,2022
inproceedings,wang2024not,,,,,"Wang, Yuxia and Li, Haonan and Han, Xudong and Nakov, Preslav and Baldwin, Timothy",,,,,Findings of the Association for Computational Linguistics: EACL 2024,,,,,,,,,,,,,,,,,,,,,,,,896--911,,,,Do-not-answer: Evaluating safeguards in LLMs,,,2024
article,park2020scalable,,,,,"Park, Sunghyun and Li, Han and Patel, Ameen and Mudgal, Sidharth and Lee, Sungjin and Kim, Young, Bum and Matsoukas, Spyros and Sarikaya, Ruhi",,,,,,,,,,,,,,,,,,,,arXiv preprint arXiv:2010.12251,,,,,,,,,,,,,A scalable framework for learning from implicit user feedback to improve natural language understanding in large-scale conversational ai systems,,,2020
article,slota2023many,,,,,"Slota, Stephen C and Fleischmann, Kenneth R and Greenberg, Sherri and Verma, Nitin and Cummings, Brenna and Li, Lan and Shenefiel, Chris",,,,,,,,,,,,,,,,,,,,AI \& Society,,,,,,,,,1--13,,Springer,,Many hands make many fingers to point: challenges in creating accountable AI,,,2023
misc,nist_ai_rmf,,,,,Elham Tabassi,,,,,,,,,,https://doi.org/10.6028/NIST.AI.100-1,,,,,,,,,,,,en,,2023-01-26 05:01:00,,,,,,,"NIST Trustworthy and Responsible AI, National Institute of Standards and Technology, Gaithersburg, MD",,{Artificial Intelligence Risk Management Framework (AI RMF 1.0)},https://tsapps.nist.gov/publication/get_pdf.cfm?pub_id=936225,,2023
article,bommasani2023holistic,,,,,"Bommasani, Rishi and Liang, Percy and Lee, Tony",,,,,,,,,,,,,,,,,,,,Annals of the New York Academy of Sciences,,,,,,1,,,140--146,,Wiley Online Library,,Holistic evaluation of language models,,1525,2023
article,1806-09936,,,,,"Dino Pedreschi and
Fosca Giannotti and
Riccardo Guidotti and
Anna Monreale and
Luca Pappalardo and
Salvatore Ruggieri and
Franco Turini",,,,,,,,,,,,,,,,,,,,arXiv preprint.,,,,,,,,,,,,,Open the Black Box Data-Driven Explanation of Black Box Decision Systems,http://arxiv.org/abs/1806.09936v1,,2018
patent,wilkinson_1990,,United States,,,J. P. Wilkinson,,,,,,,,,16,,,,,,,,,,,,,,,aug,,3 624 125,,,,,,,Nonlinear resonant circuit devices,,,1990
techreport,SP80053r4,,"Gaithersburg, MD",,,{Joint Task Force Transformation Initiative Interagency Working Group},,,,,,,,,,10.6028/NIST.SP.800-53r4,,,,,,National Institute of Standards and Technology,,,,,,,,,,"NIST Special Publication (SP) 800-53, Rev. 4, Includes updates as of January 22, 2015",,,,,,,Security and Privacy Controls for Federal Information Systems and Organizations,,,2013
techreport,FIPS1402,,"Washington, D.C.",,,{National Institute of Standards and Technology},,,,,,,,,,10.6028/NIST.FIPS.140-2,,,,,,U.S. Department of Commerce,,,,,,,,,,"Federal Information Processing Standards Publications (FIPS PUBS) 140-2, Change Notice 2 December 03, 2002",,,,,,,Security Requirements for Cryptographic Modules,,,2001
book,astmE3012-16,,"West Conshohocken, PA",,,{ASTM International},,,,,,,,,,10.1520/E3012-16,,,,,,,,,,,,,,,,,,,,,ASTM International,,{ASTM E3012-16 - Standard Guide for Characterizing Environmental Aspects of Manufacturing Processes},,,2016
article,Xiong2015,,,,,H. Xiong,,,,,,,,,,10.1049/cje.2015.04.031,,,,,,,,1022-4653,,Chinese Journal of Electronics,communication complexity;probability;quantum communication;quantum computing;NS-box;RAC;Tsirelson bounds;communication complexity;independent identically distribution;information causality;multilevel Bell-type inequality;no-signaling box;noisy computations;nonlocal quantum computation;random access code;symmetric quantum channels;uniform input marginal probabilities,,,,,2,,,408-413,,,,Multi-level Bell-Type Inequality from Information Causality and Noisy Computations,,24,2015
article,Prives2016,,,,,L. Prives,,,,,,,,,,10.1109/MWIE.2016.2535841,,,,,,,,1942-065X,,IEEE Women in Engineering Magazine,Creativity;Education;Engineering profession;Media;Technological innovation,,,June,,1,,,37-39,,,,For Whom the Bell Tolls: Inventing success through creativity and analytical skills [WIE from Around the World],,10,2016
article,Roberts1982,,,,,L. J. Roberts,,,,,,,,,,10.5594/J00229,,,,,,,,0036-1682,,SMPTE Journal,,,,Oct,,10,,,934-946,,,,Cameras and Systems: A History of Contributions from the Bell; Howell Co. (Part I),,91,1982
inproceedings,Maloney2016,,,,,T. J. Maloney,,,,,38th Electrical Overstress/Electrostatic Discharge Symposium (EOS/ESD),,,,,10.1109/EOSESD.2016.7592562,,,,,,,,,,,electrostatic discharge;heat sinks;heat transfer;integrated circuit modelling;1-D pulsed heating;Dwyer curve;Wunsch-Bell relation;heat flow;power-to-fail curves;Analytical models;Convolution;Heat sinks;Impedance;Resistance heating;Steady-state,,,Sept,,,,,1-8,,"Publisher name, location",,"Unified model of 1-D pulsed heating, combining Wunsch-Bell with the Dwyer curve: This paper is co-copyrighted by Intel Corporation and the ESD association",,,2016
book,giancoli2008physics,,,,,"Giancoli, D.C.",,,,,,,,,,,4,,,,,,9780131495081,,,,,,2006039431,,,,,,123-124,,Pearson Education,,Physics for Scientists and Engineers with Modern Physics,,,2008
inbook,Eston1993,,The address of the publisher,,,Peter Eston,,,,,,8,,,,,3,,,,,,,,,,,,,7,,,,,201-213,,The name of the publisher,,Book section title,,4,1993
misc,rismani2022planecrashesalgorithmicharm,,,arXiv,,Shalaleh Rismani and Renee Shelby and Andrew Smart and Edgar Jatho and Joshua Kroll and AJung Moon and Negar Rostamzadeh,,,,,,,,,,,,,2210.03535,,,,,,,,,,,,,,,,,cs.HC,,,From plane crashes to algorithmic harm: applicability of safety engineering frameworks for responsible ML,https://arxiv.org/abs/2210.03535,,2022
misc,pimentel2024metricscriticalanalysisvariability,,,arXiv,,Marco AF Pimentel and Clément Christophe and Tathagata Raha and Prateek Munjal and Praveen K Kanithi and Shadab Khan,,,,,,,,,,,,,2407.21072,,,,,,,,,,,,,,,,,cs.AI,,,Beyond Metrics: A Critical Analysis of the Variability in Large Language Model Evaluation Frameworks,https://arxiv.org/abs/2407.21072,,2024
techreport,MSU-CSE-06-2,"This white paper describes extensions to our work on the
Synchronization Units Model (Szumo) to address the
access-control problem in systems assembled dynamically from
trusted and untrusted components. Our extension employs
explicitly declared design contracts, the semantics of which
are founded on Landwehr's model of fences and gates.
","East Lansing, Michigan",,,"R. Behrends and L. K. Dillon and S. D. Fleming and
R. E. K. Stirewalt",kel@wondering-jons.com,http://www.poker-ping.info,Poker Ping,Sle,,,stire@cse.msu.edu,,,,,,,/user/web/htdocs/publications/tech/TR/MSU-CSE-06-2.ps,,"Department of Computer Science, Michigan State University",,,,,"access control, security, contracts, Szumo",,,January,,MSU-CSE-06-2,,,3,,,,"White paper: Programming according to the fences and gates
model for developing assured, secure software
systems",,,2006
misc,brundage2020trustworthyaidevelopmentmechanisms,,,arXiv,,Miles Brundage and Shahar Avin and Jasmine Wang and Haydn Belfield and Gretchen Krueger and Gillian Hadfield and Heidy Khlaaf and Jingying Yang and Helen Toner and Ruth Fong and Tegan Maharaj and Pang Wei Koh and Sara Hooker and Jade Leung and Andrew Trask and Emma Bluemke and Jonathan Lebensold and Cullen O'Keefe and Mark Koren and Théo Ryffel and JB Rubinovitz and Tamay Besiroglu and Federica Carugati and Jack Clark and Peter Eckersley and Sarah de Haas and Maritza Johnson and Ben Laurie and Alex Ingerman and Igor Krawczuk and Amanda Askell and Rosario Cammarota and Andrew Lohn and David Krueger and Charlotte Stix and Peter Henderson and Logan Graham and Carina Prunkl and Bianca Martin and Elizabeth Seger and Noa Zilberman and Seán Éigeartaigh and Frens Kroeger and Girish Sastry and Rebecca Kagan and Adrian Weller and Brian Tse and Elizabeth Barnes and Allan Dafoe and Paul Scharre and Ariel Herbert-Voss and Martijn Rasser and Shagun Sodhani and Carrick Flynn and Thomas Krendl Gilbert and Lisa Dyer and Saif Khan and Yoshua Bengio and Markus Anderljung,,,,,,,,,,,,,2004.07213,,,,,,,,,,,,,,,,,cs.CY,,,Toward Trustworthy AI Development: Mechanisms for Supporting Verifiable Claims,https://arxiv.org/abs/2004.07213,,2020
misc,ganguli2022redteaminglanguagemodels,,,arXiv,,Deep Ganguli and Liane Lovitt and Jackson Kernion and Amanda Askell and Yuntao Bai and Saurav Kadavath and Ben Mann and Ethan Perez and Nicholas Schiefer and Kamal Ndousse and Andy Jones and Sam Bowman and Anna Chen and Tom Conerly and Nova DasSarma and Dawn Drain and Nelson Elhage and Sheer El-Showk and Stanislav Fort and Zac Hatfield-Dodds and Tom Henighan and Danny Hernandez and Tristan Hume and Josh Jacobson and Scott Johnston and Shauna Kravec and Catherine Olsson and Sam Ringer and Eli Tran-Johnson and Dario Amodei and Tom Brown and Nicholas Joseph and Sam McCandlish and Chris Olah and Jared Kaplan and Jack Clark,,,,,,,,,,,,,2209.07858,,,,,,,,,,,,,,,,,cs.CL,,,"Red Teaming Language Models to Reduce Harms: Methods, Scaling Behaviors, and Lessons Learned",https://arxiv.org/abs/2209.07858,,2022
incollection,Farindon,,The address of the publisher,,,Peter Farindon,,,,,The title of the book,8,,,,,3,Firstname Lastname,,,,,,,,,,,,7,,,,,201-213,,The name of the publisher,,The title of the collection section,,4,1993
unpublished,Marcheford,,,,,Peter Marcheford,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,The title of the unpublished work,,,1993
phdthesis,Joslin,,The address of the publisher,,,Peter Joslin,,,,,,,,,,,,,,,,,,,,,,,,7,An optional note,,,,,,,The school of the thesis,The title of the PhD Thesis,,,1993
booklet,Caxton,,The address of the publisher,,,Peter Caxton,,,,,,,,,,,,,,,How it was published,,,,,,,,,7,An optional note,,,,,,,,The title of the booklet,,,1993
misc,Isley,,,,,Peter Isley,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,The title of the webpage,https://nist.gov/thisisareallylongurlthatshouldhaveahardtimebreakingoveralineandnotknowwhattodowhenformattingthepdf.pdf,,1993
techreport,NISTAMS100-1,,,,,"Pellegrino, Joan",,,,,,,,,,10.6028/NIST.AMS.100-1,,,,,,National Institute of Standards and Technology,,,,,,,,,,NIST AMS 100-1,,,,,,,A Summary Report on the Model-Based Enterprise Capability Index and Guidebook Workshop ,,,2016
conference,TEST,,The address of the publisher,,,Peter Draper,,,,,The name of the conference,,,,,,,,,,,,,,,,,,,7,An optional note,,,The organization,213,,The publisher,,The title of the paper,,,1993
article,hofmann2024ai,,,,,"Hofmann, Valentin and Kalluri, Pratyusha Ria and Jurafsky, Dan and King, Sharese",,,,,,,,,,,,,,,,,,,,Nature,,,,,,,,,1--8,,Nature Publishing Group UK London,,{AI} generates covertly racist decisions about people based on their dialect,,,2024
article,zhi2024beyond,,,,,"Zhi-Xuan, Tan and Carroll, Micah and Franklin, Matija and Ashton, Hal",,,,,,,,,,,,,,,,,,,,arXiv preprint arXiv:2408.16984,,,,,,,,,,,,,Beyond Preferences in {AI} Alignment,,,2024
article,bai2022constitutional,,,,,"Bai, Yuntao and Kadavath, Saurav and Kundu, Sandipan and Askell, Amanda and Kernion, Jackson and Jones, Andy and Chen, Anna and Goldie, Anna and Mirhoseini, Azalia and McKinnon, Cameron and others",,,,,,,,,,,,,,,,,,,,arXiv preprint arXiv:2212.08073,,,,,,,,,,,,,Constitutional {AI}: Harmlessness from {AI} feedback,,,2022
article,conitzer2024social,,,,,"Conitzer, Vincent and Freedman, Rachel and Heitzig, Jobst and Holliday, Wesley H and Jacobs, Bob M and Lambert, Nathan and Moss{\'e}, Milan and Pacuit, Eric and Russell, Stuart and Schoelkopf, Hailey and others",,,,,,,,,,,,,,,,,,,,arXiv preprint arXiv:2404.10271,,,,,,,,,,,,,Social choice for {AI} alignment: Dealing with diverse human feedback,,,2024
techreport,iso_24657_2017,,,,,ISO,,,,,,,,,,,,,,,,ISO/IEC/IEEE,,,,,,,,,,24765:2017,,,,,,,{Systems and software engineering — Vocabulary},,,2017
techreport,iso_9241-11:2018,,,,,ISO,,,,,,,,,,,,,,,,ISO/TC 159/SC 4,,,,,,,,,,9241:2018,,,,,,,{Ergonomics of human-system interaction Part 11: Usability: Definitions and concepts},,,2018
